Shenzhen	,China	,22.543096,114.057865
Nanjing	,China	,32.060255,118.796877
Alexandria	,Egypt	,31.2000924,29.9187387
Johannesburg	,South Africa	,-26.2041028,28.0473051
Jeddah	Saudi ,Arabia	,21.2854067,39.2375507
Los Angeles	,USA	,34.0522342,-118.2436849
Abidjan	,Ivory Coast	,5.3599517,-4.0082563
ANKARA	,Turkey	,39.9333635,32.8597419
Casablanca	,Morocco	,33.5731104,-7.5898434
Yokohama	,Japan	,35.4437078,139.6380256
Hyderabad	,India	,17.385044,78.486671
Melbourne	,Australia	,-37.8136276,144.9630576
Kano	,Nigeria	,12.0021794,8.5919561
Busan	,South Korea	,35.1795543,129.0756416
KABUL	,Afghanistan	,34.5553494,69.207486
Changchun	,China	,43.817072,125.323544
Cape Town	,South Africa	,-33.9248685,18.4240553
Guiyang	,China	,26.647661,106.630154
BERLIN	,Germany	,52.5200066,13.404954
Hangzhou	,China	,30.274085,120.15507
ADDIS ABABA	,Ethiopia	,8.9806034,38.7577605
Pune	,India	,18.5204303,73.8567437
PYONGYANG	,North Korea	,39.0392193,125.7625241
MADRID	,Spain	,40.4167754,-3.7037902
NAIROBI	,Kenya	,-1.2920659,36.8219462
Kanpur	,India	,26.449923,80.3318736
Kunming	,China	,24.880095,102.832892
Surabaya	,Indonesia	,-7.2574719,112.7520883
Jaipur	,India	,26.9124336,75.7872709
Salvador da Bahia	,Brazil	,-12.9722184,-38.5014136
SANTO DOMINGO	,Dominican Republic	,18.4860575,-69.9312117
Mashhad	,Iran	,36.2604623,59.6167549
Chicago	,USA	,41.8781136,-87.6297982
Zibo	,China	,36.813487,118.054927
KIEV	,Ukraine	,50.4501,30.5234
Durg	,India	,21.1904494,81.2849169
Huludao	,China	,40.711041,120.83694
CARACAS	,Venezuela	,10.4805937,-66.9036063
Qingdao	,China	,36.067108,120.382609
Changsha	,China	,28.228209,112.938814
ROME	,Italy	,41.9027835,12.4963655
Fuzhou (Fujian)	,China	,26.074508,119.296494
Quezon City	,Philippines	,14.6760413,121.0437003
Xian	,China	,34.341575,108.93977
Port Harcourt	,Nigeria	,4.815554,7.0498442
Osaka	,Japan	,34.6937378,135.5021651
Incheon	,South Korea	,37.4562557,126.7052062
Shijiazhuang	,China	,38.042307,114.51486
TAIPEI	,Taiwan	,25.0329694,121.5654177
Zhengzhou	,China	,34.746611,113.625328
Chittagong	,Bangladesh	,22.3475365,91.8123324
Toronto	,Canada	,43.653226,-79.3831843
Ibadan	,Nigeria	,7.3775355,3.9470396
Taiyuan	,China	,37.87059,112.548879
Cali	,Colombia	,3.4516467,-76.5319854
Daegu	,South Korea	,35.8714354,128.601445
Bandung	,Indonesia	,-6.9174639,107.6191228
Faisalabad	,Pakistan	,31.4187142,73.0791073
Fortaleza	,Brazil	,-3.7318616,-38.5266704
Baoshan	,China	,25.112046,99.161761
DAR ES SALAAM	,Tanzania	,-6.792354,39.2083284
Zhongshan	,China	,22.516999,113.392725
Xiamen	,China	,24.479834,118.089425
Chaoyang	,China	,41.57365,120.449388
Belo Horizonte	,Brazil	,-19.9166813,-43.9344931
Nanning	,China	,22.817002,108.366543
HAVANA	,Cuba	,23.1135925,-82.3665956
Nagpur	,India	,21.1458004,79.0881546
Omdurman	,Sudan	,15.6475782,32.4806894
Suzhou	,China	,31.298979,120.58529
Aleppo	,Syria	,36.2021047,37.1342603
Lucknow	,India	,26.8466937,80.946166
Izmir	,Turkey	,38.423734,27.142826
Linyi	,China	,35.104674,118.356414
Dalian	,China	,38.914003,121.614682
Nagoya	,Japan	,35.1814464,136.906398
Houston	,USA	,29.7604267,-95.3698028
Giza	,Egypt	,30.0130557,31.2088526
Medellin	,Colombia	,6.2530408,-75.5645737
KHARTOUM	,Sudan	,15.5006544,32.5598994
Ningbo	,China	,29.868336,121.54399
Guayaquil	,Ecuador	,-2.1709979,-79.9223592
TASHKENT	,Uzbekistan	,41.2994958,69.2400734
PARIS	,France	,48.856614,2.3522219
BRASILIA	,Brazil	,-15.7942287,-47.8821658
Lanzhou	,China	,36.061089,103.834304
Changzhou	,China	,31.811226,119.974062
Monterrey	,Mexico	,25.6866142,-100.3161126
BAKU	,Azerbaijan	,40.4092617,49.8670924
Kowloon	,China	,22.3185673,114.1796057
BUCHAREST	,Romania	,44.4267674,26.1025384
Medan	,Indonesia	,3.5951956,98.6722227
Tangshan	,China	,39.630867,118.180194
Jilin	,China	,43.89654,125.325862
Nanchong	,China	,30.837793,106.110698
CONAKRY	,Guinea	,9.6411855,-13.5784012
AMMAN	,Jordan	,31.9453666,35.9283716
Indore	,India	,22.7195687,75.8577258
Sapporo	,Japan	,43.0620958,141.3543763
Jinan	,China	,36.651216,117.12
Puebla	,Mexico	,19.0412967,-98.2061996
Haiphong	,Vietnam	,20.8449115,106.6880841
Macheng,China	,31.17274,115.008163
Curitiba	,Brazil	,-25.4289541,-49.267137
Nanchang	,China	,28.682892,115.858198
MINSK	,Belarus	,53.9045398,27.5615244
Xuzhou	,China	,34.205768,117.284124
KUALA LUMPUR	,Malaysia	,3.139003,101.686855
BAMAKO	,Mali	,12.6392316,-8.0028892
Huzhou	,China	,30.894348,120.086823
Patna	,India	,25.5940947,85.1375645
Suzhou Anhui	,China	,33.646357,116.964358
Urumqi	,China	,43.825592,87.616848
Yantai	,China	,37.463822,121.447935
Maracaibo	,Venezuela	,10.6544509,-71.7147951
Tianmen	,China	,30.663337,113.166078
Hamburg	,Germany	,53.5510846,9.9936818
Shantou	,China	,23.354091,116.681972
Basrah	,Iraq	,30.5081033,47.7834888
Hefei	,China	,31.820592,117.227219
Tengzhou	,China	,35.084021,117.164388
Wuxi	,China	,31.49117,120.31191
SANAA	,Yemen	,15.3694451,44.1910066
Manaus	,Brazil	,-3.1190275,-60.0217314
Fuyang	,China	,32.890124,115.814205
BUDAPEST	,Hungary	,47.497912,19.040235
WARSAW	,Poland	,52.2296756,21.0122287
Mecca	,Saudi Arabia	,21.3890824,39.8579118
Ecatepec	,Mexico	,19.601841,-99.0506744
TRIPOLI	,Libya	,32.8872094,13.1913383
VIENNA	,Austria	,48.2081743,16.3738189
Suizhou	,China	,31.690216,113.382458
Barcelona	,Spain	,41.3850639,2.1734035
DAMASCUS	,Syria	,33.5138073,36.2765279
Agra	,India	,27.1766701,78.0080745
Gaozhou	,China	,21.917982,110.853302
Taian	,China	,36.200252,117.087614
QUITO	,Ecuador	,-0.1806532,-78.4678382
Tianshui	,China	,34.580864,105.724947
Montreal	,Canada	,45.5016889,-73.567256
Nashik	,India	,19.9974533,73.7898023
Shangqiu	,China	,34.414961,115.656339
ACCRA	,Ghana	,5.6037168,-0.1869644
Perth	,Australia	,-31.9505269,115.8604572
HARARE	,Zimbabwe	,-17.8251657,31.03351
Palembang	,Indonesia	,-2.9760735,104.7754307
Santa Cruz	,Bolivia	,-17.8145819,-63.1560853
Esfahan	,Iran	,32.6546275,51.6679826
Guadalajara	,Mexico	,20.6596988,-103.3496092
Phoenix	,USA	,33.4483771,-112.0740373
Recife	,Brazil	,-8.0578381,-34.8828969
Neijiang	,China	,29.580229,105.058433
Rawalpindi	,Pakistan	,33.598394,73.0441352
Tangerang	,Indonesia	,-6.2023936,106.6527099
Brisbane	,Australia	,-27.4697707,153.0251235
Philadelphia	,USA	,39.9525839,-75.1652215
Kobe	,Japan	,34.690083,135.1955112
Hechuan	,China	,29.972084,106.27613
Kaohsiung	,Taiwan	,22.6350591,120.3355193
TSHWANE (PRETORIA)	,South Africa	,-25.7478676,28.2292712
Taizhou	,China	,28.65638,121.42076
ALGIERS	,Algeria	,36.7537703,3.0587927
LA PAZ	,Bolivia	,-16.489689,-68.1192936
Pimpri Chinchwad	,India	,18.6297811,73.7997094
Barquisimeto	,Venezuela	,10.0677719,-69.3473509
Guigang	,China	,23.111531,109.598927
Kumasi	,Ghana	,6.6666004,-1.6162709
Luoyang	,China	,34.619683,112.45404
MOGADISHU	,Somalia	,2.0469343,45.3181623
Vadodara	,India	,22.3071588,73.1812187
Quanzhou	,China	,24.874132,118.675676
TBILISI	,Georgia	,41.7151377,44.827096
Tijuana	,Mexico	,32.5149469,-117.0382471
Xintai	,China	,35.909032,117.767953
Nanan	,China	,24.960385,118.386279
OUAGADOUGOU	,Burkina Faso	,12.3714277,-1.5196603
Benghazi	,Libya	,32.0947711,20.1879106
Kyoto	,Japan	,35.0116363,135.7680294
Kharkiv	,Ukraine	,49.9935,36.230383
Kaduna	,Nigeria	,10.5104642,7.4165053
Xinyang	,China	,32.146984,114.091023
Bhopal	,India	,23.2599333,77.412615
Rugao	,China	,32.370557,120.574946
Anyang	,China	,36.097577,114.392393
Fukuoka	,Japan	,33.5903547,130.4017155
Weifang	,China	,36.706962,119.161749
Zhanjiang	,China	,21.270746,110.359336
Hyderabad	,Pakistan	,25.3817509,68.3693897
Fushun	,China	,41.880872,123.957208
Daejeon	,South Korea	,36.3504119,127.3845475
Qiqihaer	,China	,47.354348,123.918186
Jianyang	,China	,30.410755,104.546774
YAOUNDÉ	,Cameroon	,3.8480325,11.5020752
Multan	,Pakistan	,30.1983807,71.4687028
ALMATY	,Kazakhstan	,43.2220146,76.8512485
Guiping	,China	,23.394326,110.079379
Huazhou	,China	,21.664044,110.639569
KAMPALA	,Uganda	,0.3475964,32.5825197
Tabriz	,Iran	,38.096239,46.2738013
Gujranwala	,Pakistan	,32.1543783,74.1842254
Gwangju	,South Korea	,35.1595454,126.8526012
Belem	,Brazil	,-1.4557549,-48.4901799
SOFIA	,Bulgaria	,42.6977082,23.3218675
Bursa	,Turkey	,40.1885281,29.0609636
Changde	,China	,29.031673,111.698497
Ciudad Juarez	,Mexico	,31.6903638,-106.4245478
Ludhiana	,India	,30.900965,75.8572758
Tongzhou	,China	,39.909946,116.656435
Novosibirsk	,Russia	,55.0083526,82.9357327
Semarang	,Indonesia	,-7.0051453,110.4381254
Handan	,China	,36.625657,114.538962
Kawasaki	,Japan	,35.5309058,139.7030511
Suining	,China	,30.532847,105.592898
Douala	,Cameroon	,4.0510564,9.7678687
Karaj	,Iran	,35.8400188,50.9390906
Liuyang	,China	,28.162833,113.643076
Luzhou	,China	,28.871811,105.442258
Caloocan	,Philippines	,14.7565784,121.0449768
Thane	,India	,19.2183307,72.9780897
Varanasi	,India	,25.3176452,82.9739144
HANOI	,Vietnam	,21.0277644,105.8341598
Munich	,Germany	,48.1351253,11.5819806
Davao City	,Philippines	,7.190708,125.455341
Porto Alegre	,Brazil	,-30.0346471,-51.2176584
Taixing	,China	,32.171854,120.051744
Bozhou	,China	,33.844582,115.778676
San Antonio	,USA	,29.4241219,-98.4936282
Jinjiang	,China	,24.781681,118.552365
Lufeng	,China	,22.917576,115.65226
Yongcheng	,China	,33.929291,116.4495
Guilin	,China	,25.234479,110.179954
Pingdu	,China	,36.776358,119.98842
Ahwaz	,Iran	,31.3183272,48.6706187
Rajkot	,India	,22.3038945,70.8021599
Santiago de los Caballeros	,Dominican Republic	,19.4791963,-70.6930568
MONTEVIDEO	,Uruguay	,-34.9011127,-56.1645314
Ekaterinburg	,Russia	,56.8389261,60.6057025
Baotou	,China	,40.657378,109.840349
Cordoba	,Argentina	,-31.4200833,-64.1887761
Milan	,Italy	,45.4654219,9.1859243
Lianjiang	,China	,21.609673,110.286152
Medina	,Saudi Arabia	,24.5246542,39.5691841
Mianyang	,China	,31.467495,104.678946
Yiyang	,China	,28.55386,112.35518
Barranquilla	,Colombia	,11.0041072,-74.8069813
Irbil	,Iraq	,36.2062933,44.0088697
Adelaide	,Australia	,-34.9284989,138.6007456
Anshan	,China	,41.108647,122.994329
Ranchi	,India	,23.3440997,85.309562
Rizhao	,China	,35.416734,119.526925
Guarulhos	,Brazil	,-23.4542498,-46.5337925
Goiania,Brazil	,-16.6868912,-49.2647943
Dallas,USA	,32.7766642,-96.7969879
Heze,China	,35.23375,115.480656
Nizhniy Novgorod,Russia	,56.2965039,43.9360589
San Diego,USA	,32.715738,-117.1610838
Meerut,India	,28.9844618,77.7064137
La Matanza,Argentina	,-34.6775894,-58.5616913
Datong,China	,40.076763,113.300129
BEIRUT,Lebanon	,33.8937913,35.5017767
Fengcheng,China	,28.159142,115.771094
Ruian,China	,27.778657,120.655148
Laiwu,China	,36.213814,117.676724
MAPUTO,Mozambique	,-25.891968,32.6051351
PHNOM PENH,Cambodia	,11.5448729,104.8921668
PRAGUE,Czech Republic	,50.0755381,14.4378005
Pingdingshan,China	,33.76617,113.192661
Yuzhou,China	,31.298979,120.58529
Shiraz,Iran	,29.5917677,52.5836982
Cixi,China	,30.169665,121.266579
Allahabad,India	,25.4358011,81.846311
Huainan,China	,32.625478,116.999933
Anqiu,China	,34.133874,112.085557
Fuqing,China	,25.721143,119.384334
Maiduguri,Nigeria	,11.8310981,13.1509672
Pikine-Guediawaye,Senegal	,14.7828199,-17.376013
Tegucigalpa,Honduras	,14.0722751,-87.192136
TUNIS,Tunisia	,36.8064948,10.1815316
Valencia,Venezuela	,10.1579312,-67.9972104
Amritsar,India	,31.6339793,74.8722642
Qianjiang,China	,30.40211,112.900079
Bazhong,China	,31.867903,106.747478
MANAGUA,Nicaragua	,12.1149926,-86.2361744
Leqing,China	,38.0423070,114.5148600
Saitama,Japan	,35.8617292,139.6454822
BELGRADE,Serbia	,44.786568,20.4489216
Hiroshima,Japan	,34.3852029,132.4552927
Dongtai,China	,32.866933,120.320752
Ujung Pandang,Indonesia	,-5.1476651,119.4327314
Aurangabad,India	,19.8761653,75.3433139
Adana,Turkey	,36.9914194,35.3308285
Guangyuan,China	,32.435435,105.843357
Qidong,China	,31.793278,121.655432
Rosario,Argentina	,-32.9442426,-60.6505388
Samara,Russia	,53.2415041,50.2212463
Zapopan,Mexico	,20.6719563,-103.416501
Nezahualcoyotl,Mexico	,19.3994934,-98.9896643
Lubumbashi,Congo D.R.	,-4.3476938,15.2829833
Mosul,Iraq	,36.3566484,43.1640004
Leon,Mexico	,21.1250077,-101.6859605
Omsk,Russia	,54.9884804,73.3242362
Solapur,India	,17.6599188,75.9063906
BRAZZAVILLE,Congo Br	,-4.2633597,15.2428853
Bijie,China	,27.283955,105.291644
Haicheng,China	,40.882377,122.685217
Madurai,India	,9.9252007,78.1197754
Ulsan,South Korea	,35.5383773,129.3113596
Leshan,China	,29.552106,103.765568
Jabalpur,India	,23.181467,79.9864071
Kazan,Russia	,55.8304307,49.0660806
Makasar,Indonesia	,-5.1476651,119.4327314
Jimo,China	,36.389402,120.447161
Jining,China	,36.617134,101.778224
LUSAKA,Zambia	,-15.3875259,28.3228165
ULAANBAATAR,Mongolia	,47.8863988,106.9057439
YEREVAN,Armenia	,40.1791857,44.4991029
Donetsk,Ukraine	,48.015883,37.80285
Peshawar,Pakistan	,34.0149748,71.5804899
Wafangdian,China	,39.627114,121.979603
COPENHAGEN,Denmark	,55.6760968,12.5683371
Chelyabinsk,Russia	,55.1644419,61.4368431
GUATEMALA CITY,Guatemala	,14.6349149,-90.5068824
Shouguang,China	,36.85576,118.79074
Dubai,UAE	,25.2048493,55.2707828
Suwon,South Korea	,37.2635727,127.0286009
PORT-AU-PRINCE,Haiti	,18.594395,-72.3074326
Odessa,Ukraine	,46.482526,30.7233095
Goyang,South Korea	,37.6583599,126.8320201
Seongnam,South Korea	,37.4449168,127.1388684
Marrakech,Morocco	,31.6294723,-7.9810845
Taishan,China	,22.251924,112.794065
Rostov on Don,Russia	,47.2357137,39.701505
Dhanbad,India	,23.7956531,86.4303859
Taichung,Taiwan	,24.1631651,120.6746691
Ezhou,China	,31.298979,120.58529
Campinas,Brazil	,-22.9099384,-47.0626332
Faridabad,India	,28.4089123,77.3177894
Jiangdu,China	,32.061707,118.763232
Benin,Nigeria	,6.334986,5.6037465
Beiliu,China	,22.7083110,110.3542150
Gongzhuling,China	,43.504687,124.82283
Changshu,China	,31.654376,120.752481
Qom,Iran	,34.6399443,50.8759419
Dnipropetrovsk,Ukraine	,48.464717,35.046183
FREETOWN,Sierra Leone	,8.4656765,-13.2317225
Sendai,Japan	,38.268215,140.8693558
DAKAR,Senegal	,14.7645042,-17.3660286
Ufa,Russia	,54.7387621,55.9720554
Fuzhou (Jiangxi),China	,27.949217,116.358182
Yichun,China	,27.815743,114.416786
Birmingham,UK	,52.486243,-1.890401
Mudanjiang,China	,44.551653,129.633169
Volgograd,Russia	,48.708048,44.5133034
Perm,Russia	,58.0296813,56.2667916
Fes,Morocco	,34.0181246,-5.0078451
Haora,India	,22.5957689,88.2636394
Haora,India	,22.5957689,88.2636394
Jodhpur,India	,26.2389469,73.0243094
San Jose,USA	,37.3382082,-121.8863286
Torreon,Mexico	,25.5428443,-103.4067861
Mexicali,Mexico	,32.6245389,-115.4522623
Baoding,China	,38.874434,115.46459
Cologne,Germany	,50.937531,6.9602786
Hezhou,China	,23.112257,114.415801
Calgary,Canada	,51.0486151,-114.0708459
Sao Luis,Brazil	,-2.5391099,-44.2829046
Kitakyushu,Japan	,33.8834093,130.8752161
Sao Goncalo,Brazil	,-22.8272883,-43.0637646
Ghaziabad,India	,28.6691565,77.4537578
Visakhapatnam,India	,17.6868159,83.2184815
Wujiang,China	,31.138677,120.645158
Naples,Italy	,40.8517746,14.2681244
Chiba,Japan	,35.6072668,140.1062907
Mandalay,Myanmar (Burma)	,21.9588282,96.0891032
Feicheng,China	,35.265565,117.970088
BRUSSELS,Belgium	,50.8503396,4.3517103
Vijayawada,India	,16.5061743,80.6480153
Haimen,China	,24.479834,118.089425
KATHMANDU,Nepal	,27.7172453,85.3239605
Ciudad Guayana,Venezuela	,8.3663119,-62.6496813
Safi,Morocco	,32.3008151,-9.2272033
Coimbatore,India	,11.0168445,76.9558321
Gaziantep,Turkey	,37.065953,37.37811
Weinan,China	,34.4999950,109.5097860
Soweto,South Africa	,-26.2485377,27.8540323
Maceio,Brazil	,-9.6498487,-35.7089492
Agadir,Morocco	,30.4277547,-9.5981072
Krasnoyarsk,Russia	,56.0152834,92.8932476
Srinagar,India	,34.0836708,74.7972825
Detroit,USA	,42.331427,-83.0457538
Turin,Italy	,45.070312,7.6868565
Arequipa,Peru	,-16.4090474,-71.537451
Mbuji-Mayi,Congo D.R.	,-4.3049027,15.2961176
Songzi,China	,30.176768,111.779894
Salé,Morocco	,34.0336969,-6.7708138
ANTANANARIVO,Madagascar	,-18.8791902,47.5079055
Laizhou,China	,28.65638,121.42076
Chandigarh,India	,30.7333148,76.7794179
Zaria,Nigeria	,11.0855409,7.7199454
ABU DHABI	,UAE	,24.2991738,54.6972774
Cartagena	,Colombia	,10.3910485,-75.4794257
Teresina	,Brazil	,-5.0446853,-42.7662325
Danyang	,China	,32.010214,119.606439
Sholapur	,India	,17.6599188,75.9063906
Hengyang	,China	,26.893369,112.572018
Honghu	,China	,29.825458,113.47598
Mombasa	,Kenia	,-4.0434771,39.6682065
Daye	,China	,32.6524000,117.0279750
Bogor	,Indonesia	,-6.5971469,106.8060388
LILONGWE	,Malawi	,-13.9626121,33.7741195
Duque de Caxias	,Brazil	,-22.7862985,-43.3053106
Khulna	,Bangladesh	,22.845641,89.5403279
Marseille	,France	,43.296482,5.36978
Bucheon	,South Korea	,37.5034138,126.7660309
Norfolk	,USA	,36.8507689,-76.2858726
PANAMA CITY	,Panama	,9.1011785,-79.4028639
Voronezh	,Russia	,51.6754966,39.2088823
Nova Iguacu	,Brazil	,-22.7561319,-43.4607419
Sakai	,Japan	,34.573262,135.482998
Port Elizabeth	,South Africa	,-33.7139247,25.5207358
Saratov	,Russia	,51.5563789,45.9798167
Benxi	,China	,41.486981,123.685143
Haikou	,China	,20.044002,110.198293
STOCKHOLM	,Sweden	,59.3293235,18.0685808
Hims	,Syria	,34.7324273,36.7136959
Kermanshah	,Iran	,34.3276924,47.0777685
Naucalpan	,Mexico	,19.4630841,-99.245302
Hamhung	,North Korea	,39.9838002,127.6124553
Hohhot	,China	,40.842585,111.749181
Padang	,Indonesia	,-0.9470832,100.417181
Hamamatsu	,Japan	,34.7108344,137.7261258
OTTAWA	,Canada	,45.4215296,-75.6971931
Ad-Dammam	,Saudi Arabia	,26.3926665,49.9777136
Dammam	,Saudi Arabia	,26.3926665,49.9777136
Niigata	,Japan	,37.9161924,139.0364126
Liuzhou	,China	,24.326038,109.42841
Thiruvananthapuram	,India	,8.5241391,76.9366376
Valencia	,Spain	,39.4699075,-0.3762881
Bengbu	,China	,32.916287,117.389719
San Francisco	,USA	,37.7749295,-122.4194155
Guwahati	,India	,26.1445169,91.7362365
Jacksonville	,USA	,30.3321838,-81.655651
Santiago de Queretaro	,Mexico	,20.5887932,-100.3898881
ZAGREB	,Croatia	,45.8150108,15.981919
ASTANA	,Kazakhstan	,51.1605227,71.4703558
Kolwezi	,Congo D.R.	,-10.4975015,25.4487133
Hubli	,India	,15.3647083,75.1239547
Daqing	,China	,46.58931,125.103784
Nanyang	,China	,32.990664,112.528308
Mysore	,India	,12.2958104,76.6393805
Indianapolis	,USA	,39.768403,-86.158068
Natal	,Brazil	,-5.7792569,-35.200916
CHISINAU	,Moldova	,47.0104529,28.8638103
Toluca	,Mexico	,19.2826098,-99.6556653
Lodz	,Poland	,51.7592485,19.4559833
Sao Bernardo do Campo	,Brazil	,-23.6898429,-46.5648481
Zaporizhzhya	,Ukraine	,47.8388,35.139567
ABUJA	,Nigeria	,9.0764785,7.398574
Leeds	,UK	,53.8007554,-1.5490774
Masqat-Matrah	,Oman	,23.617276,58.557239
Tainan	,Taiwan	,22.9997281,120.2270277
BISHKEK	,Kyrgyzstan	,42.8746212,74.5697617
Jerusalem	,Israel	,31.768319,35.21371
AMSTERDAM	,Netherlands	,52.3702157,4.8951679
Jixi	,China	,45.295075,130.969333
Tiruchchirappalli	,India	,10.7904833,78.7046725
ATHENS	,Greece	,37.9838096,23.7275388
Krakow	,Poland	,50.0646501,19.9449799
Cebu City	,Philippines	,10.3156992,123.8854366
Ankang	,China	,32.684715,109.029022
Bandar Lampung	,Indonesia	,-5.3971396,105.2667887
Malang	,Indonesia	,-7.9666204,112.6326321
Lviv	,Ukraine	,49.839683,24.029717
Merida	,Mexico	,20.9673702,-89.5925857
Edmonton	,Canada	,53.544389,-113.4909267
Ogbomosho	,Nigeria	,8.1227496,4.2435893
RIGA	,Latvia	,56.9496487,24.1051864
Acapulco	,Mexico	,16.8531086,-99.8236533
Shizuoka	,Japan	,34.975562,138.3827596
Columbus	,USA	,39.9611755,-82.9987942
Jalandhar	,India	,31.3260152,75.5761829
Xining	,China	,36.617134,101.778224
Krasnodar	,Russia	,45.0392674,38.987221
La Plata	,Argentina	,-34.9204948,-57.9535657
Tangier	,Morocco	,35.7594651,-5.8339543
Sevilla	,Spain	,37.3890924,-5.9844589
Joao Pessoa	,Brazil	,-7.1194958,-34.8450118
Okayama	,Japan	,34.6551456,133.9195019
Chihuahua	,Mexico	,28.6329957,-106.0691004
Fuxin	,China	,42.021619,121.670324
Gwalior	,India	,26.2182871,78.1828308
Jinzhou	,China	,41.095685,121.126846
San Luis Potosi	,Mexico	,22.1564699,-100.9855409
Tlalnepantla de Baz	,Mexico	,19.5345279,-99.1907364
Palermo	,Italy	,38.1156879,13.3612671
Oran	,Algeria	,35.6976541,-0.6337376
Austin	,USA	,30.267153,-97.7430608
Aligarh	,India	,27.8973944,78.0880129
DUSHANBE	,Tajikistan	,38.5597722,68.7870384
Zhangjiakou	,China	,40.767545,114.886335
Amravati	,India	,20.9374238,77.7795513
Bulawayo	,Zimbabwe	,-20.1325066,28.626479
Durban	,South Africa	,-29.8586804,31.0218404
Memphis	,USA	,35.1495343,-90.0489801
Baltimore	,USA	,39.2903848,-76.6121893
Frankfurt	,Germany	,50.1109221,8.6821267
Aguascalientes	,Mexico	,21.8852562,-102.2915677
Bhubaneswar	,India	,20.2960587,85.8245398
BANGUI	,Central African Republic	,4.3946735,18.5581899
COLOMBO	,Sri Lanka	,6.9270786,79.861243
KINGSTON	,Jamaica	,18.0178743,-76.8099041
Jamshedpur	,India	,22.8045665,86.2028754
RABAT	,Morocco	,33.9715904,-6.8498129
Nashville	,USA	,36.1626638,-86.7816016
Boston	,USA	,42.3600825,-71.0588801
Sao Jose dos Campos	,Brazil	,-23.223701,-45.9009074
Cochabamba	,Bolivia	,-17.4139766,-66.1653224
Milwaukee	,USA	,43.0389025,-87.9064736
Stuttgart	,Germany	,48.7758459,9.1829321
WASHINGTON DC	,USA	,38.9071923,-77.0368707
Rotterdam	,Netherlands	,51.9244201,4.4777325
Dortmund	,Germany	,51.5135872,7.4652981
Kaifeng	,China	,34.797281,114.307583
OSLO	,Norway	,59.9138688,10.7522454
Denver	,USA	,39.7392358,-104.990251
HELSINKI	,Finland	,60.1698557,24.938379
Glasgow	,UK	,55.864237,-4.251806
Essen	,Germany	,51.4556432,7.0115552
Vancouver	,Canada	,49.2827291,-123.1207375
Seattle	,USA	,47.6062095,-122.3320708
Culiacan	,Mexico	,24.8090649,-107.3940117
Bhilai	,India	,21.1938475,81.3509416
Hengyang	,China	,26.893369,112.572018
Charlotte	,USA	,35.2270869,-80.8431267
Las Vegas	,USA	,36.1147074,-115.1728497
LISBON	,Portugal	,38.7222524,-9.1393366
Oklahoma City	,USA	,35.4675602,-97.5164276
Kitwe	,Zambia	,-12.8231947,28.2175744
Bremen	,Germany	,53.0792962,8.8016937
Ribeirao Preto	,Brazil	,-21.1704008,-47.8103238
ASUNCION	,Paraguay	,-25.2637399,-57.575926
