Suzhou Anhui	,China	
Urumqi	,China	
Yantai	,China	
Maracaibo	,Venezuela	
Tianmen	,China	
Hamburg	,Germany	
Shantou	,China	
Basrah	,Iraq	
Hefei	,China	
Tengzhou	,China	
Wuxi	,China	
SANAA	,Yemen	
Manaus	,Brazil	
Fuyang	,China	
BUDAPEST	,Hungary	
WARSAW	,Poland	
Mecca	,Saudi Arabia	
Ecatepec	,Mexico	
TRIPOLI	,Libya	
VIENNA	,Austria	
Suizhou	,China	
Barcelona	,Spain	
DAMASCUS	,Syria	
Agra	,India	
Gaozhou	,China	
Taian	,China	
QUITO	,Ecuador	
Tianshui	,China	
Montreal	,Canada	
Nashik	,India	
Shangqiu	,China	
ACCRA	,Ghana	
Perth	,Australia	
HARARE	,Zimbabwe	
Palembang	,Indonesia	
Santa Cruz	,Bolivia	
Esfahan	,Iran	
Guadalajara	,Mexico	
Phoenix	,USA	
Recife	,Brazil	
Neijiang	,China	
Rawalpindi	,Pakistan	
Tangerang	,Indonesia	
Brisbane	,Australia	
Philadelphia	,USA	
Kobe	,Japan	
Hechuan	,China	
Kaohsiung	,Taiwan	
TSHWANE (PRETORIA)	,South Africa	
Taizhou	,China	
ALGIERS	,Algeria	
LA PAZ	,Bolivia	
Pimpri Chinchwad	,India	
Barquisimeto	,Venezuela	
Guigang	,China	
Kumasi	,Ghana	
Luoyang	,China	
MOGADISHU	,Somalia	
Vadodara	,India	
Quanzhou	,China	
TBILISI	,Georgia	
Tijuana	,Mexico	
Xintai	,China	
Nanan	,China	
OUAGADOUGOU	,Burkina Faso	
Benghazi	,Libya	
Kyoto	,Japan	
Kharkiv	,Ukraine	
Kaduna	,Nigeria	
Xinyang	,China	
Bhopal	,India	
Rugao	,China	
Anyang	,China	
Fukuoka	,Japan	
Weifang	,China	
Zhanjiang	,China	
Hyderabad	,Pakistan	
Fushun	,China	
Daejeon	,South Korea	
Qiqihaer	,China	
Jianyang	,China	
YAOUNDÉ	,Cameroon	
Multan	,Pakistan	
ALMATY	,Kazakhstan	
Guiping	,China	
Huazhou	,China	
KAMPALA	,Uganda	
Tabriz	,Iran	
Gujranwala	,Pakistan	
Gwangju	,South Korea	
Belem	,Brazil	
SOFIA	,Bulgaria	
Bursa	,Turkey	
Changde	,China	
Ciudad Juarez	,Mexico	
Ludhiana	,India	
Tongzhou	,China	
Novosibirsk	,Russia	
Semarang	,Indonesia	
Handan	,China	
Kawasaki	,Japan	
Suining	,China	
Douala	,Cameroon	
Karaj	,Iran	
Liuyang	,China	
Luzhou	,China	
Caloocan	,Philippines	
Thane	,India	
Varanasi	,India	
HANOI	,Vietnam	
Munich	,Germany	
Davao City	,Philippines	
Porto Alegre	,Brazil	
Taixing	,China	
Bozhou	,China	
San Antonio	,USA	
Jinjiang	,China	
Lufeng	,China	
Yongcheng	,China	
Guilin	,China	
Pingdu	,China	
Ahwaz	,Iran	
Rajkot	,India	
Santiago de los Caballeros	,Dominican Republic	
MONTEVIDEO	,Uruguay	
Ekaterinburg	,Russia	
Baotou	,China	
Cordoba	,Argentina	
Milan	,Italy	
Lianjiang	,China	
Medina	,Saudi Arabia	
Mianyang	,China	
Yiyang	,China	
Barranquilla	,Colombia	
Irbil	,Iraq	
Adelaide	,Australia	
Anshan	,China	
Ranchi	,India	
Rizhao	,China	
Guarulhos	,Brazil	
Goiania,Brazil	
Dallas,USA	
Heze,China	
Nizhniy Novgorod,Russia	
San Diego,USA	
Meerut,India	
La Matanza,Argentina	
Datong,China	
BEIRUT,Lebanon	
Fengcheng,China	
Ruian,China	
Laiwu,China	
MAPUTO,Mozambique	
PHNOM PENH,Cambodia	
PRAGUE,Czech Republic	
Pingdingshan,China	
Yuzhou,China	
Shiraz,Iran	
Cixi,China	
Allahabad,India	
Huainan,China	
Anqiu,China	
Fuqing,China	
Maiduguri,Nigeria	
Pikine-Guediawaye,Senegal	
Tegucigalpa,Honduras	
TUNIS,Tunisia	
Valencia,Venezuela	
Amritsar,India	
Qianjiang,China	
Bazhong,China	
MANAGUA,Nicaragua	
Leqing,China	
Saitama,Japan	
BELGRADE,Serbia	
Hiroshima,Japan	
Dongtai,China	
Ujung Pandang,Indonesia	
Aurangabad,India	
Adana,Turkey	
Guangyuan,China	
Qidong,China	
Rosario,Argentina	
Samara,Russia	
Zapopan,Mexico	
Nezahualcoyotl,Mexico	
Lubumbashi,Congo D.R.	
Mosul,Iraq	
Leon,Mexico	
Omsk,Russia	
Solapur,India	
BRAZZAVILLE,Congo Br	
Bijie,China	
Haicheng,China	
Madurai,India	
Ulsan,South Korea	
Leshan,China	
Jabalpur,India	
Kazan,Russia	
Makasar,Indonesia	
Jimo,China	
Jining,China	
LUSAKA,Zambia	
ULAANBAATAR,Mongolia	
YEREVAN,Armenia	
Donetsk,Ukraine	
Peshawar,Pakistan	
Wafangdian,China	
COPENHAGEN,Denmark	
Mirat,India	
Chelyabinsk,Russia	
GUATEMALA CITY,Guatemala	
Shouguang,China	
Dubai,UAE	
Suwon,South Korea	
PORT-AU-PRINCE,Haiti	
Odessa,Ukraine	
Goyang,South Korea	
Seongnam,South Korea	
Marrakech,Morocco	
Taishan,China	
Rostov on Don,Russia	
Dhanbad,India	
Taichung,Taiwan	
Ezhou,China	
Campinas,Brazil	
Faridabad,India	
Jiangdu,China	
Benin,Nigeria	
Beiliu,China	
Gongzhuling,China	
Changshu,China	
Qom,Iran	
Dnipropetrovsk,Ukraine	
FREETOWN,Sierra Leone	
Sendai,Japan	
DAKAR,Senegal	
Ufa,Russia	
Fuzhou (Jiangxi),China	
Yichun,China	
Birmingham,UK	
Mudanjiang,China	
Volgograd,Russia	
Perm,Russia	
Fes,Morocco	
Haora,India	
Haora,India	
Jodhpur,India	
San Jose,USA	
Torreon,Mexico	
Mexicali,Mexico	
Subra al-Haymah,Egypt	
Baoding,China	
Cologne,Germany	
Hezhou,China	
Calgary,Canada	
Sao Luis,Brazil	
Kitakyushu,Japan	
Sao Goncalo,Brazil	
Ghaziabad,India	
Visakhapatnam,India	
Wujiang,China	
Naples,Italy	
Chiba,Japan	
Mandalay,Myanmar (Burma)	
Feicheng,China	
BRUSSELS,Belgium	
Vijayawada,India	
Haimen,China	
KATHMANDU,Nepal	
Ciudad Guayana,Venezuela	
Safi,Morocco	
Coimbatore,India	
Gaziantep,Turkey	
Weinan,China	
Soweto,South Africa	
Maceio,Brazil	
Agadir,Morocco	
Krasnoyarsk,Russia	
Srinagar,India	
Detroit,USA	
Turin,Italy	
Arequipa,Peru	
Mbuji-Mayi,Congo D.R.	
Songzi,China	
Salé,Morocco	
ANTANANARIVO,Madagascar	
Laizhou,China	
Chandigarh,India	
Zaria,Nigeria	
ABU DHABI	,UAE	
Cartagena	,Colombia	
Teresina	,Brazil	
Danyang	,China	
Sholapur	,India	
Hengyang	,China	
Honghu	,China	
Mombasa	,Kenia	
Daye	,China	
Bogor	,Indonesia	
LILONGWE	,Malawi	
Duque de Caxias	,Brazil	
Khulna	,Bangladesh	
Marseille	,France	
Bucheon	,South Korea	
Norfolk	,USA	
PANAMA CITY	,Panama	
Voronezh	,Russia	
Nova Iguacu	,Brazil	
Sakai	,Japan	
Port Elizabeth	,South Africa	
Saratov	,Russia	
Benxi	,China	
Haikou	,China	
STOCKHOLM	,Sweden	
Hims	,Syria	
Kermanshah	,Iran	
Naucalpan	,Mexico	
Hamhung	,North Korea	
Hohhot	,China	
Padang	,Indonesia	
Hamamatsu	,Japan	
OTTAWA	,Canada	
Ad-Dammam	,Saudi Arabia	
Dammam	,Saudi Arabia	
Niigata	,Japan	
Liuzhou	,China	
Thiruvananthapuram	,India	
Valencia	,Spain	
Bengbu	,China	
San Francisco	,USA	
Guwahati	,India	
Jacksonville	,USA	
Santiago de Queretaro	,Mexico	
ZAGREB	,Croatia	
ASTANA	,Kazakhstan	
Kolwezi	,Congo D.R.	
Hubli	,India	
Daqing	,China	
Nanyang	,China	
Mysore	,India	
Indianapolis	,USA	
Natal	,Brazil	
CHISINAU	,Moldova	
Toluca	,Mexico	
Lodz	,Poland	
Sao Bernardo do Campo	,Brazil	
Zaporizhzhya	,Ukraine	
ABUJA	,Nigeria	
Leeds	,UK	
Masqat-Matrah	,Oman	
Tainan	,Taiwan	
BISHKEK	,Kyrgyzstan	
Jerusalem	,Israel	
AMSTERDAM	,Netherlands	
Jixi	,China	
Tiruchchirappalli	,India	
ATHENS	,Greece	
Krakow	,Poland	
Cebu City	,Philippines	
Ankang	,China	
Bandar Lampung	,Indonesia	
Malang	,Indonesia	
Lviv	,Ukraine	
Merida	,Mexico	
Edmonton	,Canada	
Ogbomosho	,Nigeria	
RIGA	,Latvia	
Acapulco	,Mexico	
Shizuoka	,Japan	
Columbus	,USA	
Jalandhar	,India	
Xining	,China	
Krasnodar	,Russia	
La Plata	,Argentina	
Tangier	,Morocco	
Sevilla	,Spain	
Joao Pessoa	,Brazil	
Okayama	,Japan	
Chihuahua	,Mexico	
Fuxin	,China	
Gwalior	,India	
Jinzhou	,China	
San Luis Potosi	,Mexico	
Tlalnepantla de Baz	,Mexico	
Palermo	,Italy	
Oran	,Algeria	
Austin	,USA	
Aligarh	,India	
DUSHANBE	,Tajikistan	
Zhangjiakou	,China	
Amravati	,India	
Bulawayo	,Zimbabwe	
Durban	,South Africa	
Memphis	,USA	
Baltimore	,USA	
Frankfurt	,Germany	
Aguascalientes	,Mexico	
Bhubaneswar	,India	
BANGUI	,Central African Republic	
COLOMBO	,Sri Lanka	
KINGSTON	,Jamaica	
Jamshedpur	,India	
RABAT	,Morocco	
Nashville	,USA	
Boston	,USA	
Sao Jose dos Campos	,Brazil	
Cochabamba	,Bolivia	
Milwaukee	,USA	
Stuttgart	,Germany	
WASHINGTON DC	,USA	
Rotterdam	,Netherlands	
Dortmund	,Germany	
Kaifeng	,China	
OSLO	,Norway	
Denver	,USA	
HELSINKI	,Finland	
Glasgow	,UK	
Essen	,Germany	
Vancouver	,Canada	
Seattle	,USA	
Culiacan	,Mexico	
Bhilai	,India	
Hengyang	,China	
Charlotte	,USA	
Las Vegas	,USA	
LISBON	,Portugal	
Oklahoma City	,USA	
Kitwe	,Zambia	
Bremen	,Germany	
Ribeirao Preto	,Brazil	
ASUNCION	,Paraguay	
VILNIUS	,Lithuania	
MONROVIA	,Liberia	
Bucaramanga	,Colombia	
Portland	,USA	
Tucson	,USA	
Atlanta	,USA	
Sheffield	,UK	
Surakarta	,Indonesia
