Indore,India,22.625,75.875
Sapporo,Japan,43.125,141.375
Jinan,China,36.625,117.125
Puebla,Mexico,19.125,-97.875
Haiphong,Vietnam,20.875,106.625
Macheng,China,31.125,115.125
Curitiba,Brazil,-25.125,-49.125
Nanchang,China,28.625,115.875
MINSK,Belarus,53.875,27.625
Xuzhou,China,34.125,117.375
KUALA LUMPUR,Malaysia,3.125,101.625
BAMAKO,Mali,12.625,-7.875
Huzhou,China,30.875,120.125
Patna,India,25.625,85.125
Suzhou Anhui,China,33.625,116.875
Urumqi,China,43.875,87.625
Yantai,China,37.375,121.375
Maracaibo,Venezuela,10.625,-71.375
Tianmen,China,30.625,113.125
Hamburg,Germany,53.625,9.875
Shantou,China,23.375,116.625
Basrah,Iraq,30.625,47.875
Hefei,China,31.875,117.125
Tengzhou,China,35.125,117.125
Wuxi,China,31.375,120.375
SANAA,Yemen,15.375,44.125
Manaus,Brazil,-2.875,-59.875
Fuyang,China,32.875,115.875
BUDAPEST,Hungary,47.375,19.125
WARSAW,Poland,52.125,21.125
Mecca,Saudi Arabia,21.375,39.875
Ecatepec,Mexico,19.625,-98.875
TRIPOLI,Libya,32.875,13.125
VIENNA,Austria,48.125,16.375
Suizhou,China,31.625,113.375
Barcelona,Spain,41.375,2.125
DAMASCUS,Syria,33.625,36.375
Agra,India,27.125,78.125
Gaozhou,China,21.875,110.875
Taian,China,36.125,117.125
QUITO,Ecuador,0.125,-78.125
Tianshui,China,34.625,105.625
Montreal,Canada,45.625,-73.375
Nashik,India,19.875,73.875
Shangqiu,China,34.375,115.625
ACCRA,Ghana,5.625,0.125
Perth,Australia,-31.625,115.875
HARARE,Zimbabwe,-17.625,31.125
Palembang,Indonesia,-2.625,104.875
Santa Cruz,Bolivia,-17.625,-62.875
Esfahan,Iran,32.625,51.625
Guadalajara,Mexico,20.625,-103.125
Phoenix,USA,33.375,-111.875
Recife,Brazil,-7.875,-34.625
Neijiang,China,29.625,105.125
Rawalpindi,Pakistan,33.625,73.125
Tangerang,Indonesia,-5.875,106.625
Brisbane,Australia,-27.125,153.125
Philadelphia,USA,39.875,-74.875
Kobe,Japan,34.625,135.125
Hechuan,China,29.875,106.375
Kaohsiung,Taiwan,22.625,120.375
TSHWANE (PRETORIA),South Africa,-25.375,28.125
Taizhou,China,28.625,121.375
ALGIERS,Algeria,36.875,3.125
LA PAZ,Bolivia,-16.125,-67.875
Pimpri Chinchwad,India,18.625,73.875
Barquisimeto,Venezuela,10.125,-69.125
Guigang,China,23.125,109.625
Kumasi,Ghana,6.625,-1.375
Luoyang,China,34.625,112.375
MOGADISHU,Somalia,2.125,45.375
Vadodara,India,22.375,73.125
Quanzhou,China,24.875,118.625
TBILISI,Georgia,41.625,44.875
Tijuana,Mexico,32.625,-116.875
Xintai,China,35.875,117.875
Nanan,China,24.875,118.375
OUAGADOUGOU,Burkina Faso,12.375,-1.375
Benghazi,Libya,32.125,20.125
Kyoto,Japan,35.125,135.875
Kharkiv,Ukraine,49.875,36.125
Kaduna,Nigeria,10.625,7.375
Xinyang,China,32.125,114.125
Bhopal,India,23.375,77.375
Rugao,China,32.375,120.625
Anyang,China,36.125,114.375
Fukuoka,Japan,33.625,130.375
Weifang,China,36.625,119.125
Zhanjiang,China,21.375,110.375
Hyderabad,Pakistan,25.375,68.375
Fushun,China,41.875,123.875
Daejeon,South Korea,36.375,127.375
Qiqihaer,China,47.375,123.875
Jianyang,China,30.375,104.625
YAOUNDÉ,Cameroon,3.875,11.625
Multan,Pakistan,30.125,71.375
ALMATY,Kazakhstan,43.125,76.875
Guiping,China,23.375,110.125
Huazhou,China,21.625,110.625
KAMPALA,Uganda,0.375,32.625
Tabriz,Iran,38.125,46.375
Gujranwala,Pakistan,32.125,74.125
Gwangju,South Korea,35.125,126.875
Belem,Brazil,-1.125,-48.125
SOFIA,Bulgaria,42.625,23.375
Bursa,Turkey,40.125,29.125
Changde,China,29.125,111.625
Ciudad Juarez,Mexico,31.625,-106.125
Ludhiana,India,30.875,75.875
Tongzhou,China,39.875,116.625
Novosibirsk,Russia,55.125,82.875
Semarang,Indonesia,-6.875,110.375
Handan,China,36.625,114.625
Kawasaki,Japan,35.625,139.625
Suining,China,30.625,105.625
Douala,Cameroon,4.125,9.875
Karaj,Iran,35.875,50.875
Liuyang,China,28.125,113.625
Luzhou,China,28.875,105.375
Caloocan,Philippines,14.875,121.125
Thane,India,19.125,72.875
Varanasi,India,25.375,82.875
HANOI,Vietnam,21.125,105.875
Munich,Germany,48.125,11.625
Davao City,Philippines,7.125,125.375
Porto Alegre,Brazil,-29.875,-50.875
Taixing,China,32.125,120.125
Bozhou,China,33.875,115.875
San Antonio,USA,29.375,-98.125
Jinjiang,China,24.875,118.625
Lufeng,China,22.875,115.625
Yongcheng,China,33.875,116.375
Guilin,China,25.125,110.125
Pingdu,China,36.875,119.875
Ahwaz,Iran,31.375,48.625
Rajkot,India,22.375,70.875
Santiago de los Caballeros,Dominican Republic,19.375,-70.375
MONTEVIDEO,Uruguay,-34.625,-55.875
Ekaterinburg,Russia,56.875,60.625
Baotou,China,40.625,109.875
Cordoba,Argentina,-31.125,-63.875
Milan,Italy,45.375,9.125
Lianjiang,China,21.625,110.375
Medina,Saudi Arabia,24.625,39.625
Mianyang,China,31.375,104.625
Yiyang,China,28.625,112.375
Barranquilla,Colombia,11.125,-74.625
Irbil,Iraq,36.125,44.125
Adelaide,Australia,-34.625,138.625
Anshan,China,41.125,122.875
Ranchi,India,23.375,85.375
Rizhao,China,35.375,119.625
Guarulhos,Brazil,-23.125,-46.375
Goiania,Brazil,-16.375,-49.125
Dallas,USA,32.875,-96.625
Heze,China,35.125,115.375
Nizhniy Novgorod,Russia,56.375,43.875
San Diego,USA,32.625,-116.875
Meerut,India,28.875,77.625
La Matanza,Argentina,-34.375,-58.375
Datong,China,40.125,113.375
BEIRUT,Lebanon,33.875,35.625
Fengcheng,China,28.125,115.875
Ruian,China,27.875,120.625
Laiwu,China,36.125,117.625
MAPUTO,Mozambique,-25.625,32.625
PHNOM PENH,Cambodia,11.625,104.875
PRAGUE,Czech Republic,50.125,14.375
Pingdingshan,China,33.875,113.125
Yuzhou,China,31.375,120.625
Shiraz,Iran,29.625,52.625
Cixi,China,30.125,121.375
Allahabad,India,25.375,81.875
Huainan,China,32.625,116.875
Anqiu,China,34.125,112.125
Fuqing,China,25.625,119.375
Maiduguri,Nigeria,11.875,13.125
Pikine-Guediawaye,Senegal,14.875,-17.125
Tegucigalpa,Honduras,14.125,-86.875
TUNIS,Tunisia,36.875,10.125
Valencia,Venezuela,10.125,-67.625
Amritsar,India,31.625,74.875
Qianjiang,China,30.375,112.875
Bazhong,China,31.875,106.625
MANAGUA,Nicaragua,12.125,-85.875
Leqing,China,38.125,114.625
Saitama,Japan,35.875,139.625
BELGRADE,Serbia,44.875,20.375
Hiroshima,Japan,34.375,132.375
Dongtai,China,32.875,120.375
Ujung Pandang,Indonesia,-4.875,119.375
Aurangabad,India,19.875,75.375
Adana,Turkey,36.875,35.375
Guangyuan,China,32.375,105.875
Qidong,China,31.875,121.625
Rosario,Argentina,-32.625,-60.375
Samara,Russia,53.125,50.125
Zapopan,Mexico,20.625,-103.125
Nezahualcoyotl,Mexico,19.375,-98.625
Lubumbashi,Congo D.R.,-4.125,15.375
Mosul,Iraq,36.375,43.125
Leon,Mexico,21.125,-101.375
Omsk,Russia,54.875,73.375
Solapur,India,17.625,75.875
BRAZZAVILLE,Congo Br,-4.125,15.125
Bijie,China,27.375,105.375
Haicheng,China,40.875,122.625
Madurai,India,9.875,78.125
Ulsan,South Korea,35.625,129.375
Leshan,China,29.625,103.875
Jabalpur,India,23.125,79.875
Kazan,Russia,55.875,49.125
Makasar,Indonesia,-4.875,119.375
Jimo,China,36.375,120.375
Jining,China,36.625,101.875
LUSAKA,Zambia,-15.125,28.375
ULAANBAATAR,Mongolia,47.875,106.875
YEREVAN,Armenia,40.125,44.375
Donetsk,Ukraine,48.125,37.875
Peshawar,Pakistan,34.125,71.625
Wafangdian,China,39.625,121.875
COPENHAGEN,Denmark,55.625,12.625
Mirat,India,0.125,0.125
Chelyabinsk,Russia,55.125,61.375
GUATEMALA CITY,Guatemala,14.625,-90.375
Shouguang,China,36.875,118.875
Dubai,UAE,25.125,55.375
Suwon,South Korea,37.375,127.125
PORT-AU-PRINCE,Haiti,18.625,-72.125
Odessa,Ukraine,46.375,30.625
Goyang,South Korea,37.625,126.875
Seongnam,South Korea,37.375,127.125
Marrakech,Morocco,31.625,-7.625
Taishan,China,22.375,112.875
Rostov on Don,Russia,47.125,39.625
Dhanbad,India,23.875,86.375
Taichung,Taiwan,24.125,120.625
Ezhou,China,31.375,120.625
Campinas,Brazil,-22.625,-46.875
Faridabad,India,28.375,77.375
Jiangdu,China,32.125,118.875
Benin,Nigeria,6.375,5.625
Beiliu,China,22.625,110.375
Gongzhuling,China,43.625,124.875
Changshu,China,31.625,120.875
Qom,Iran,34.625,50.875
Dnipropetrovsk,Ukraine,48.375,35.125
FREETOWN,Sierra Leone,8.375,-12.875
Sendai,Japan,38.375,140.875
DAKAR,Senegal,14.875,-17.125
Ufa,Russia,54.625,55.875
Fuzhou (Jiangxi),China,27.875,116.375
Yichun,China,27.875,114.375
Birmingham,UK,52.375,-1.625
Mudanjiang,China,44.625,129.625
Volgograd,Russia,48.625,44.625
Perm,Russia,58.125,56.375
Fes,Morocco,34.125,-4.875
Haora,India,22.625,88.375
Haora,India,22.625,88.375
Jodhpur,India,26.125,73.125
San Jose,USA,37.375,-121.625
Torreon,Mexico,25.625,-103.125
Mexicali,Mexico,32.625,-115.125
Subra al-Haymah,Egypt,0.125,0.125
Baoding,China,38.875,115.375
Cologne,Germany,50.875,6.875
Hezhou,China,23.125,114.375
Calgary,Canada,51.125,-113.875
Sao Luis,Brazil,-2.375,-44.125
Kitakyushu,Japan,33.875,130.875
Sao Goncalo,Brazil,-22.625,-42.875
Ghaziabad,India,28.625,77.375
Visakhapatnam,India,17.625,83.125
Wujiang,China,31.125,120.625
Naples,Italy,40.875,14.375
Chiba,Japan,35.625,140.125
Mandalay,Myanmar (Burma),21.875,96.125
Feicheng,China,35.375,117.875
BRUSSELS,Belgium,50.875,4.375
Vijayawada,India,16.625,80.625
Haimen,China,24.375,118.125
KATHMANDU,Nepal,27.625,85.375
Ciudad Guayana,Venezuela,8.375,-62.375
Safi,Morocco,32.375,-8.875
Coimbatore,India,11.125,76.875
Gaziantep,Turkey,37.125,37.375
Weinan,China,34.375,109.625
Soweto,South Africa,-25.875,27.875
Maceio,Brazil,-9.375,-35.375
Agadir,Morocco,30.375,-9.375
Krasnoyarsk,Russia,56.125,92.875
Srinagar,India,34.125,74.875
Detroit,USA,42.375,-82.875
Turin,Italy,45.125,7.625
Arequipa,Peru,-16.125,-71.375
Mbuji-Mayi,Congo D.R.,-4.125,15.375
Songzi,China,30.125,111.875
Salé,Morocco,34.125,-6.625
ANTANANARIVO,Madagascar,-18.625,47.625
Laizhou,China,28.625,121.375
Chandigarh,India,30.625,76.875
Zaria,Nigeria,11.125,7.625
ABU DHABI,UAE,24.375,54.625
Cartagena,Colombia,10.375,-75.125
Teresina,Brazil,-4.875,-42.625
Danyang,China,32.125,119.625
Sholapur,India,17.625,75.875
Hengyang,China,26.875,112.625
Honghu,China,29.875,113.375
Mombasa,Kenia,-3.875,39.625
Daye,China,32.625,117.125
Bogor,Indonesia,-6.375,106.875
LILONGWE,Malawi,-13.625,33.875
Duque de Caxias,Brazil,-22.625,-43.125
Khulna,Bangladesh,22.875,89.625
Marseille,France,43.375,5.375
Bucheon,South Korea,37.625,126.875
Norfolk,USA,36.875,-76.125
PANAMA CITY,Panama,9.125,-79.125
Voronezh,Russia,51.625,39.125
Nova Iguacu,Brazil,-22.625,-43.125
Sakai,Japan,34.625,135.375
Port Elizabeth,South Africa,-33.375,25.625
Saratov,Russia,51.625,45.875
Benxi,China,41.375,123.625
Haikou,China,20.125,110.125
STOCKHOLM,Sweden,59.375,18.125
Hims,Syria,34.625,36.625
Kermanshah,Iran,34.375,47.125
Naucalpan,Mexico,19.375,-98.875
Hamhung,North Korea,39.875,127.625
Hohhot,China,40.875,111.625
Padang,Indonesia,-0.625,100.375
Hamamatsu,Japan,34.625,137.625
OTTAWA,Canada,45.375,-75.375
Ad-Dammam,Saudi Arabia,26.375,49.875
Dammam,Saudi Arabia,26.375,49.875
Niigata,Japan,37.875,139.125
Liuzhou,China,24.375,109.375
Thiruvananthapuram,India,8.625,76.875
Valencia,Spain,39.375,-0.125
Bengbu,China,32.875,117.375
San Francisco,USA,37.875,-122.125
Guwahati,India,26.125,91.625
Jacksonville,USA,30.375,-81.375
Santiago de Queretaro,Mexico,20.625,-100.125
ZAGREB,Croatia,45.875,15.875
ASTANA,Kazakhstan,51.125,71.375
Kolwezi,Congo D.R.,-10.125,25.375
Hubli,India,15.375,75.125
Daqing,China,46.625,125.125
Nanyang,China,32.875,112.625
Mysore,India,12.375,76.625
Indianapolis,USA,39.875,-85.875
Natal,Brazil,-5.625,-34.875
CHISINAU,Moldova,47.125,28.875
Toluca,Mexico,19.375,-99.375
Lodz,Poland,51.875,19.375
Sao Bernardo do Campo,Brazil,-23.375,-46.375
Zaporizhzhya,Ukraine,47.875,35.125
ABUJA,Nigeria,9.125,7.375
Leeds,UK,53.875,-1.375
Masqat-Matrah,Oman,23.625,58.625
Tainan,Taiwan,22.875,120.125
BISHKEK,Kyrgyzstan,42.875,74.625
Jerusalem,Israel,31.875,35.125
AMSTERDAM,Netherlands,52.375,4.875
Jixi,China,45.375,130.875
Tiruchchirappalli,India,10.875,78.625
ATHENS,Greece,37.875,23.625
Krakow,Poland,50.125,19.875
Cebu City,Philippines,10.375,123.875
Ankang,China,32.625,109.125
Bandar Lampung,Indonesia,-5.125,105.375
Malang,Indonesia,-7.625,112.625
Lviv,Ukraine,49.875,24.125
Merida,Mexico,20.875,-89.375
Edmonton,Canada,53.625,-113.125
Ogbomosho,Nigeria,8.125,4.125
RIGA,Latvia,56.875,24.125
Acapulco,Mexico,16.875,-99.625
Shizuoka,Japan,34.875,138.375
Columbus,USA,39.875,-82.625
Jalandhar,India,31.375,75.625
Xining,China,36.625,101.875
Krasnodar,Russia,45.125,38.875
La Plata,Argentina,-34.625,-57.625
Tangier,Morocco,35.875,-5.625
Sevilla,Spain,37.375,-5.625
Joao Pessoa,Brazil,-6.875,-34.625
Okayama,Japan,34.625,133.875
Chihuahua,Mexico,28.625,-105.875
Fuxin,China,42.125,121.625
Gwalior,India,26.125,78.125
Jinzhou,China,41.125,121.125
San Luis Potosi,Mexico,22.125,-100.625
Tlalnepantla de Baz,Mexico,19.625,-98.875
Palermo,Italy,38.125,13.375
Oran,Algeria,35.625,-0.375
Austin,USA,30.375,-97.375
Aligarh,India,27.875,78.125
DUSHANBE,Tajikistan,38.625,68.875
Zhangjiakou,China,40.875,114.875
Amravati,India,20.875,77.875
Bulawayo,Zimbabwe,-19.875,28.625
Durban,South Africa,-29.625,31.125
Memphis,USA,35.125,-89.875
Baltimore,USA,39.375,-76.375
Frankfurt,Germany,50.125,8.625
Aguascalientes,Mexico,21.875,-102.125
Bhubaneswar,India,20.375,85.875
BANGUI,Central African Republic,4.375,18.625
COLOMBO,Sri Lanka,6.875,79.875
KINGSTON,Jamaica,18.125,-76.625
Jamshedpur,India,22.875,86.125
RABAT,Morocco,33.875,-6.625
Nashville,USA,36.125,-86.625
Boston,USA,42.375,-70.875
Sao Jose dos Campos,Brazil,-22.875,-45.625
Cochabamba,Bolivia,-17.125,-65.875
Milwaukee,USA,43.125,-87.625
Stuttgart,Germany,48.875,9.125
WASHINGTON DC,USA,38.875,-76.875
Rotterdam,Netherlands,51.875,4.375
Dortmund,Germany,51.625,7.375
Kaifeng,China,34.875,114.375
OSLO,Norway,59.875,10.875
Denver,USA,39.625,-104.625
HELSINKI,Finland,60.125,24.875
Glasgow,UK,55.875,-4.125
Essen,Germany,51.375,7.125
Vancouver,Canada,49.375,-122.875
Seattle,USA,47.625,-122.125
Culiacan,Mexico,24.875,-107.125
Bhilai,India,21.125,81.375
Hengyang,China,26.875,112.625
Charlotte,USA,35.125,-80.625
Las Vegas,USA,36.125,-114.875
LISBON,Portugal,38.625,-8.875
Oklahoma City,USA,35.375,-97.375
Kitwe,Zambia,-12.625,28.125
Bremen,Germany,53.125,8.875
Ribeirao Preto,Brazil,-20.875,-47.625
ASUNCION,Paraguay,-25.125,-57.375
VILNIUS,Lithuania,54.625,25.375
MONROVIA,Liberia,6.375,-10.625
Bucaramanga,Colombia,7.125,-72.875
Portland,USA,45.625,-122.375
Tucson,USA,32.125,-110.625
Atlanta,USA,33.625,-84.125
Sheffield,UK,53.375,-1.125
Surakarta,Indonesia,-7.375,110.875
